iter	Passed	Remaining
0	155	155339
1	160	80018
2	165	55127
3	168	42052
4	170	34014
5	174	28831
6	177	25244
7	180	22329
8	184	20274
9	186	18466
10	190	17109
11	194	16021
12	196	14923
13	199	14068
14	201	13227
15	202	12467
16	204	11845
17	207	11330
18	209	10804
19	211	10349
20	213	9934
21	214	9555
22	217	9225
23	218	8904
24	220	8612
25	222	8350
26	224	8088
27	226	7848
28	227	7617
29	228	7398
30	230	7194
31	231	6998
32	232	6814
33	233	6642
34	234	6477
35	236	6324
36	237	6187
37	238	6033
38	239	5901
39	240	5774
40	241	5652
41	242	5534
42	243	5420
43	244	5313
44	245	5210
45	246	5105
46	247	5010
47	247	4918
48	248	4830
49	249	4745
50	250	4664
51	251	4588
52	253	4532
53	254	4461
54	255	4392
55	256	4324
56	257	4259
57	258	4191
58	258	4129
59	259	4070
60	260	4013
61	261	3958
62	262	3905
63	263	3853
64	264	3803
65	265	3754
66	266	3707
67	267	3667
68	269	3632
69	270	3588
70	271	3546
71	271	3505
72	272	3465
73	273	3426
74	274	3386
75	275	3349
76	276	3313
77	277	3278
78	278	3244
79	279	3210
80	280	3177
81	280	3144
82	281	3112
83	283	3086
84	284	3063
85	285	3034
86	286	3005
87	287	2977
88	288	2951
89	289	2924
90	290	2898
91	290	2871
92	291	2845
93	292	2820
94	293	2797
95	294	2774
96	295	2751
97	296	2724
98	296	2701
99	297	2680
100	299	2664
101	300	2649
102	302	2631
103	303	2613
104	304	2593
105	305	2573
106	306	2555
107	307	2536
108	307	2517
109	308	2498
110	309	2480
111	310	2462
112	311	2445
113	312	2428
114	313	2411
115	314	2398
116	316	2386
117	317	2371
118	318	2356
119	319	2342
120	320	2328
121	321	2315
122	322	2301
123	323	2287
124	324	2273
125	325	2259
126	326	2245
127	327	2231
128	328	2217
129	329	2206
130	330	2195
131	332	2183
132	332	2170
133	333	2157
134	334	2144
135	335	2132
136	336	2120
137	337	2108
138	338	2096
139	339	2084
140	340	2073
141	341	2061
142	342	2050
143	342	2038
144	343	2027
145	344	2014
146	345	2005
147	347	1999
148	348	1989
149	349	1978
150	350	1968
151	351	1958
152	351	1946
153	352	1936
154	352	1924
155	353	1914
156	354	1904
157	355	1895
158	356	1885
159	357	1876
160	358	1867
161	359	1857
162	360	1848
163	361	1840
164	362	1835
165	363	1827
166	364	1818
167	365	1810
168	366	1802
169	367	1794
170	368	1785
171	369	1777
172	370	1769
173	371	1761
174	372	1754
175	373	1746
176	373	1738
177	374	1730
178	375	1723
179	376	1716
180	378	1713
181	379	1706
182	380	1699
183	381	1692
184	382	1685
185	383	1678
186	384	1671
187	385	1664
188	386	1656
189	387	1650
190	387	1643
191	388	1636
192	389	1629
193	390	1623
194	391	1617
195	392	1611
196	394	1607
197	395	1602
198	396	1596
199	397	1589
200	398	1584
201	399	1578
202	400	1572
203	401	1566
204	402	1560
205	403	1554
206	404	1547
207	404	1541
208	405	1535
209	406	1530
210	407	1524
211	409	1522
212	410	1517
213	411	1511
214	412	1505
215	413	1500
216	414	1494
217	415	1489
218	416	1484
219	417	1478
220	418	1473
221	418	1468
222	419	1462
223	420	1457
224	421	1452
225	422	1447
226	423	1442
227	425	1439
228	426	1435
229	427	1430
230	428	1425
231	429	1420
232	429	1415
233	430	1410
234	431	1405
235	432	1400
236	433	1394
237	434	1389
238	434	1384
239	435	1380
240	436	1376
241	437	1371
242	438	1367
243	441	1366
244	442	1363
245	443	1360
246	444	1356
247	445	1351
248	446	1345
249	447	1341
250	448	1337
251	448	1331
252	449	1327
253	450	1322
254	451	1318
255	452	1314
256	453	1310
257	454	1305
258	455	1303
259	457	1301
260	458	1298
261	459	1293
262	460	1289
263	461	1285
264	462	1282
265	463	1278
266	464	1274
267	465	1270
268	466	1266
269	466	1262
270	467	1258
271	468	1254
272	469	1250
273	470	1246
274	471	1244
275	473	1241
276	474	1237
277	475	1233
278	476	1230
279	476	1226
280	478	1223
281	479	1219
282	479	1215
283	480	1212
284	481	1208
285	482	1205
286	483	1201
287	484	1197
288	485	1193
289	486	1189
290	487	1188
291	489	1185
292	490	1183
293	491	1181
294	492	1178
295	493	1173
296	494	1170
297	495	1167
298	496	1163
299	497	1160
300	498	1156
301	499	1153
302	500	1150
303	501	1147
304	502	1145
305	504	1143
306	505	1140
307	506	1136
308	506	1133
309	507	1130
310	508	1126
311	509	1124
312	510	1120
313	511	1117
314	512	1115
315	513	1111
316	514	1107
317	515	1104
318	516	1101
319	517	1099
320	518	1096
321	519	1094
322	520	1091
323	521	1088
324	522	1085
325	523	1082
326	524	1079
327	525	1077
328	526	1074
329	527	1071
330	528	1068
331	529	1066
332	530	1063
333	531	1060
334	532	1057
335	534	1056
336	535	1054
337	537	1051
338	538	1049
339	539	1046
340	540	1044
341	541	1041
342	542	1038
343	543	1036
344	544	1033
345	545	1030
346	546	1027
347	547	1025
348	548	1022
349	549	1021
350	551	1019
351	552	1016
352	553	1014
353	554	1012
354	555	1009
355	556	1006
356	557	1003
357	558	1001
358	559	998
359	560	996
360	561	994
361	562	991
362	563	989
363	564	987
364	566	985
365	567	983
366	568	980
367	569	978
368	570	975
369	571	973
370	572	971
371	573	968
372	574	966
373	575	963
374	576	961
375	578	959
376	579	957
377	581	956
378	582	953
379	583	951
380	584	949
381	585	947
382	586	944
383	587	942
384	588	940
385	589	937
386	590	935
387	591	933
388	592	930
389	593	928
390	594	926
391	595	924
392	596	921
393	597	919
394	599	917
395	600	915
396	601	913
397	602	911
398	603	909
399	604	906
400	605	904
401	606	901
402	607	899
403	608	897
404	609	894
405	610	892
406	611	890
407	612	889
408	614	887
409	615	885
410	616	883
411	617	880
412	618	878
413	619	876
414	620	874
415	621	872
416	622	870
417	623	868
418	624	865
419	625	863
420	626	861
421	627	859
422	628	857
423	630	855
424	631	853
425	632	851
426	633	849
427	634	847
428	635	846
429	636	844
430	637	842
431	638	839
432	639	837
433	640	835
434	641	833
435	643	831
436	644	830
437	645	828
438	646	826
439	647	823
440	648	821
441	649	819
442	650	817
443	651	815
444	652	813
445	653	811
446	654	809
447	655	807
448	656	805
449	657	803
450	658	801
451	660	800
452	661	798
453	662	796
454	663	794
455	664	792
456	665	790
457	666	788
458	667	786
459	668	784
460	669	782
461	670	780
462	671	778
